Open,High,Low,Close,Adj Close,Volume,ticker
63.08000183105469,63.209999084472656,62.54999923706055,63.099998474121094,63.099998474121094,6212600.0,OXY
63.0,63.08000183105469,62.11000061035156,62.869998931884766,62.869998931884766,5259300.0,OXY
63.310001373291016,63.400001525878906,62.459999084472656,62.689998626708984,62.689998626708984,4730900.0,OXY
219.5800018310547,221.0,216.5800018310547,218.1199951171875,217.79055786132812,1071900.0,ODFL
216.6300048828125,217.47999572753906,213.89999389648438,216.57000732421875,216.24290466308594,932900.0,ODFL
216.5800018310547,222.1300048828125,216.5800018310547,219.83999633789062,219.50794982910156,1017400.0,ODFL
221.3800048828125,224.8000030517578,216.5800018310547,218.05999755859375,217.7306365966797,894300.0,ODFL
220.47000122070312,224.99000549316406,219.63999938964844,224.57000732421875,224.23081970214844,740700.0,ODFL
225.77000427246094,227.8000030517578,224.5,224.69000244140625,224.3506317138672,749600.0,ODFL
224.69000244140625,224.7100067138672,216.2100067138672,222.52000427246094,222.1839141845703,886100.0,ODFL
218.5,219.1999969482422,214.02000427246094,215.0399932861328,214.71519470214844,974100.0,ODFL
214.75,220.94000244140625,213.5399932861328,219.7899932861328,219.45802307128906,856300.0,ODFL
216.7100067138672,221.6300048828125,216.7100067138672,221.1300048828125,220.7960205078125,1612700.0,ODFL
224.75999450683594,225.77999877929688,218.7899932861328,219.9499969482422,219.61778259277344,1102700.0,ODFL
219.9499969482422,221.47000122070312,218.17999267578125,220.47999572753906,220.14698791503906,1481000.0,ODFL
212.32000732421875,217.94000244140625,207.1199951171875,210.80999755859375,210.49159240722656,2480700.0,ODFL
213.2899932861328,213.6300048828125,207.6699981689453,207.82000732421875,207.50611877441406,1071900.0,ODFL
209.8699951171875,212.86000061035156,208.82000732421875,211.82000732421875,211.5000762939453,1540000.0,ODFL
213.75,215.0500030517578,208.61000061035156,211.58999633789062,211.27041625976562,1052800.0,ODFL
210.99000549316406,220.32000732421875,210.99000549316406,219.27999877929688,218.9488067626953,1437800.0,ODFL
208.0,216.94000244140625,188.99000549316406,195.05999755859375,194.765380859375,4479500.0,ODFL
196.75999450683594,198.77999877929688,192.3000030517578,196.66000366210938,196.36297607421875,2605000.0,ODFL
184.25999450683594,191.49000549316406,181.3000030517578,182.4199981689453,182.14447021484375,3473800.0,ODFL
183.3699951171875,186.97999572753906,180.72000122070312,184.24000549316406,183.96173095703125,2372600.0,ODFL
183.47999572753906,184.6999969482422,180.80999755859375,181.7100067138672,181.43556213378906,1822700.0,ODFL
180.25,186.19000244140625,179.1999969482422,182.49000549316406,182.21437072753906,2267900.0,ODFL
184.25,185.25999450683594,181.7899932861328,183.39999389648438,183.12298583984375,1452200.0,ODFL
185.0500030517578,189.60000610351562,184.3300018310547,185.05999755859375,184.78048706054688,1640300.0,ODFL
185.32000732421875,185.77000427246094,179.77000427246094,180.17999267578125,179.90785217285156,2069200.0,ODFL
181.57000732421875,185.60000610351562,181.19000244140625,184.7899932861328,184.51089477539062,1749300.0,ODFL
186.0,186.7899932861328,181.67999267578125,181.6999969482422,181.42556762695312,1208300.0,ODFL
182.0,187.3699951171875,181.9199981689453,183.16000366210938,182.88336181640625,1643900.0,ODFL
183.41000366210938,186.64999389648438,183.41000366210938,185.0399932861328,184.76051330566406,1112400.0,ODFL
185.3000030517578,185.91000366210938,181.8699951171875,182.02000427246094,181.74508666992188,1522500.0,ODFL
184.35000610351562,185.9600067138672,180.4199981689453,181.94000244140625,181.6652069091797,2206300.0,ODFL
183.8699951171875,185.75,182.3699951171875,183.9199981689453,183.6422119140625,2406600.0,ODFL
183.3000030517578,184.32000732421875,180.8699951171875,182.1699981689453,181.8948516845703,1924800.0,ODFL
182.1699981689453,184.92999267578125,181.19000244140625,183.07000732421875,182.7935028076172,2175200.0,ODFL
183.0,183.0,178.69000244140625,178.97000122070312,178.69969177246094,1458500.0,ODFL
178.85000610351562,179.1699981689453,174.7100067138672,175.4600067138672,175.1949920654297,2666800.0,ODFL
175.0,175.7899932861328,172.25,172.49000549316406,172.22947692871094,2957400.0,ODFL
172.49000549316406,172.49000549316406,169.75999450683594,171.57000732421875,171.3108673095703,1995200.0,ODFL
172.3300018310547,173.9600067138672,170.9600067138672,173.05999755859375,172.79861450195312,1852300.0,ODFL
171.9499969482422,173.75,170.33999633789062,173.30999755859375,173.04823303222656,2523600.0,ODFL
171.22000122070312,173.10000610351562,170.55999755859375,171.3000030517578,171.04127502441406,2285300.0,ODFL
170.91000366210938,174.0800018310547,170.57000732421875,173.0399932861328,172.7786407470703,1654400.0,ODFL
173.0,175.41000366210938,171.99000549316406,175.25,174.9853057861328,2655800.0,ODFL
176.52999877929688,177.99000549316406,168.25,169.3300018310547,169.07424926757812,2440400.0,ODFL
177.10000610351562,182.0,171.9600067138672,172.13999938964844,171.8800048828125,2962000.0,ODFL
172.6699981689453,177.5800018310547,172.6699981689453,175.6999969482422,175.6999969482422,1572800.0,ODFL
171.1199951171875,171.2899932861328,165.49000549316406,169.83999633789062,169.83999633789062,2684300.0,ODFL
168.16000366210938,170.25,165.88999938964844,168.52999877929688,168.52999877929688,1502900.0,ODFL
167.7100067138672,171.97000122070312,167.22000122070312,171.1199951171875,171.1199951171875,1842100.0,ODFL
170.00999450683594,174.1300048828125,168.77999877929688,173.91000366210938,173.91000366210938,1809600.0,ODFL
174.75999450683594,178.35000610351562,173.88999938964844,174.7899932861328,174.7899932861328,1467400.0,ODFL
173.6199951171875,173.67999267578125,169.82000732421875,172.91000366210938,172.91000366210938,1121400.0,ODFL
171.5500030517578,173.1199951171875,166.8300018310547,172.74000549316406,172.74000549316406,2149000.0,ODFL
171.47999572753906,174.11000061035156,170.92999267578125,173.9199981689453,173.9199981689453,1664600.0,ODFL
173.92999267578125,174.69000244140625,172.02000427246094,173.3000030517578,173.3000030517578,1516500.0,ODFL
174.22000122070312,176.80999755859375,173.30999755859375,174.64999389648438,174.64999389648438,1689000.0,ODFL
175.8800048828125,176.47999572753906,173.11000061035156,174.88999938964844,174.88999938964844,2173400.0,ODFL
174.88999938964844,178.83999633789062,174.0500030517578,176.07000732421875,176.07000732421875,1524400.0,ODFL
173.77000427246094,175.72000122070312,172.4499969482422,174.85000610351562,174.85000610351562,1251500.0,ODFL
175.61000061035156,178.6199951171875,174.97999572753906,176.0399932861328,176.0399932861328,1456000.0,ODFL
175.9199981689453,177.1999969482422,173.64999389648438,174.3699951171875,174.3699951171875,1150600.0,ODFL
97.08999633789062,97.08999633789062,95.80000305175781,96.58000183105469,95.83781433105469,1217700.0,OMC
96.30000305175781,96.45999908447266,94.68000030517578,95.30999755859375,94.57756805419922,1106100.0,OMC
95.16999816894531,95.80999755859375,94.48999786376953,94.80999755859375,94.08141326904297,1161200.0,OMC
95.62000274658203,95.62000274658203,93.08000183105469,93.13999938964844,92.42424774169922,1278900.0,OMC
92.94999694824219,93.43000030517578,91.77999877929688,92.62000274658203,91.90824890136719,963200.0,OMC
93.2300033569336,93.52999877929688,92.87000274658203,93.08000183105469,92.36470794677734,1178000.0,OMC
93.0,94.19999694824219,92.77999877929688,93.94000244140625,93.21810150146484,1081600.0,OMC
92.70999908447266,92.97000122070312,91.29000091552734,91.76000213623047,91.05485534667969,1148300.0,OMC
92.0199966430664,92.86000061035156,91.63999938964844,92.58000183105469,91.8685531616211,1108800.0,OMC
92.04000091552734,92.56999969482422,90.30999755859375,90.58999633789062,89.89383697509766,1508600.0,OMC
91.27999877929688,92.55999755859375,90.0,90.55000305175781,89.85415649414062,1647800.0,OMC
90.29000091552734,91.30000305175781,89.75,90.95999908447266,90.26100158691406,2850600.0,OMC
93.3499984741211,94.0999984741211,91.16000366210938,92.44999694824219,91.73954772949219,3503200.0,OMC
93.06999969482422,93.51000213623047,91.44999694824219,91.5,90.7968521118164,1601500.0,OMC
91.87999725341797,92.83000183105469,91.0199966430664,92.62000274658203,91.90824890136719,2378400.0,OMC
93.30000305175781,94.61000061035156,92.22000122070312,93.7699966430664,93.04940032958984,1893700.0,OMC
93.72000122070312,95.11000061035156,93.16000366210938,94.22000122070312,93.4959487915039,1436800.0,OMC
93.70999908447266,96.08999633789062,93.41000366210938,95.9800033569336,95.24242401123047,2167700.0,OMC
95.30000305175781,97.25,95.08000183105469,96.70999908447266,95.96681213378906,2094900.0,OMC
96.69999694824219,96.69999694824219,95.63999938964844,95.88999938964844,95.15311431884766,1723200.0,OMC
96.22000122070312,96.44999694824219,95.37999725341797,95.88999938964844,95.15311431884766,1702700.0,OMC
95.25,96.05000305175781,92.77999877929688,92.83999633789062,92.12654876708984,1483400.0,OMC
92.8499984741211,95.0199966430664,92.8499984741211,93.6500015258789,92.93032836914062,1224600.0,OMC
94.27999877929688,94.58000183105469,92.47000122070312,92.62999725341797,91.91815948486328,1623000.0,OMC
93.2300033569336,93.55999755859375,92.5,92.75,92.03724670410156,1436600.0,OMC
93.30999755859375,93.75,92.4000015258789,93.19000244140625,92.47386169433594,1396600.0,OMC
96.12000274658203,96.54000091552734,93.66999816894531,94.69999694824219,93.97225189208984,1864600.0,OMC
94.3499984741211,95.37000274658203,94.29000091552734,95.06999969482422,94.33941650390625,1594800.0,OMC
95.06999969482422,95.83999633789062,94.80000305175781,95.69000244140625,94.95465087890625,1810800.0,OMC
95.75,96.73999786376953,95.55000305175781,95.81999969482422,95.08364868164062,1029200.0,OMC
95.87999725341797,96.83999633789062,95.81999969482422,96.30000305175781,95.55996704101562,822000.0,OMC
97.0199966430664,97.91999816894531,96.12000274658203,96.58000183105469,95.83781433105469,1153600.0,OMC
96.94999694824219,98.05999755859375,96.58000183105469,97.66000366210938,96.90951538085938,1377500.0,OMC
97.37999725341797,97.98999786376953,96.41999816894531,96.6500015258789,95.90727233886719,1369700.0,OMC
96.98999786376953,96.98999786376953,95.80000305175781,96.12999725341797,95.39126586914062,1042700.0,OMC
96.33999633789062,96.58000183105469,95.55999755859375,96.20999908447266,95.47064971923828,905500.0,OMC
96.01000213623047,96.20999908447266,94.58000183105469,94.97000122070312,94.24018096923828,1287200.0,OMC
94.41999816894531,95.36000061035156,94.19999694824219,95.26000213623047,94.5279541015625,1091900.0,OMC
95.12000274658203,95.25,94.04000091552734,94.22000122070312,93.4959487915039,1117000.0,OMC
94.72000122070312,95.16000366210938,93.95999908447266,95.11000061035156,94.37910461425781,1002500.0,OMC
95.0,95.0999984741211,92.75,93.20999908447266,92.49370574951172,1601500.0,OMC
92.36000061035156,92.62000274658203,91.02999877929688,91.12000274658203,90.41976928710938,1586300.0,OMC
91.51000213623047,91.62000274658203,90.33000183105469,90.72000122070312,90.02284240722656,1621800.0,OMC
90.56999969482422,93.1500015258789,90.56999969482422,92.95999908447266,92.2456283569336,2055900.0,OMC
92.77999877929688,93.4000015258789,90.12000274658203,90.36000061035156,89.66561126708984,1511200.0,OMC
90.0,91.61000061035156,90.0,91.22000122070312,90.51900482177734,1241800.0,OMC
91.30999755859375,91.69999694824219,90.44999694824219,91.30999755859375,90.60830688476562,1208100.0,OMC
91.27999877929688,91.54000091552734,90.62000274658203,90.95999908447266,90.26100158691406,919800.0,OMC
90.56999969482422,92.01000213623047,90.19000244140625,91.08999633789062,90.38999938964844,1387400.0,OMC
90.13999938964844,90.41999816894531,89.13999938964844,89.95999908447266,89.95999908447266,1339500.0,OMC
89.37999725341797,89.79000091552734,88.69999694824219,89.6500015258789,89.6500015258789,1391400.0,OMC
90.23999786376953,90.94000244140625,88.23999786376953,89.16999816894531,89.16999816894531,1287100.0,OMC
88.77999877929688,89.44000244140625,87.47000122070312,89.38999938964844,89.38999938964844,1567600.0,OMC
88.58000183105469,88.91999816894531,87.86000061035156,88.41000366210938,88.41000366210938,1233300.0,OMC
88.55999755859375,90.16999816894531,88.19999694824219,90.08000183105469,90.08000183105469,1375000.0,OMC
89.94999694824219,91.41999816894531,89.31999969482422,91.16000366210938,91.16000366210938,1535700.0,OMC
90.91000366210938,91.20999908447266,89.29000091552734,89.75,89.75,2010200.0,OMC
89.79000091552734,90.58000183105469,88.9000015258789,90.47000122070312,90.47000122070312,5296800.0,OMC
91.2699966430664,92.44999694824219,90.22000122070312,90.7300033569336,90.7300033569336,1326000.0,OMC
90.4000015258789,90.62999725341797,88.37999725341797,89.80000305175781,89.80000305175781,1481800.0,OMC
88.95999908447266,89.2699966430664,88.11000061035156,88.69000244140625,88.69000244140625,1124000.0,OMC
88.69999694824219,89.12000274658203,88.27999877929688,88.98999786376953,88.98999786376953,1041700.0,OMC
73.88999938964844,74.88999938964844,73.13999938964844,73.8499984741211,73.8499984741211,4601400.0,ON
71.80000305175781,72.0,70.30999755859375,70.4800033569336,70.4800033569336,7107300.0,ON
70.29000091552734,71.51000213623047,69.87000274658203,70.7300033569336,70.7300033569336,5308700.0,ON
71.38999938964844,72.54000091552734,68.80000305175781,69.0999984741211,69.0999984741211,7280100.0,ON
69.0999984741211,69.66999816894531,68.11000061035156,69.31999969482422,69.31999969482422,7564500.0,ON
69.30999755859375,70.36000061035156,68.58000183105469,68.75,68.75,3915100.0,ON
69.83000183105469,71.9800033569336,69.63999938964844,70.94000244140625,70.94000244140625,6344700.0,ON
69.2300033569336,70.0199966430664,68.38999938964844,69.2300033569336,69.2300033569336,4859300.0,ON
69.63999938964844,70.7699966430664,69.05999755859375,70.5999984741211,70.5999984741211,5206700.0,ON
69.19000244140625,69.37999725341797,66.56999969482422,66.63999938964844,66.63999938964844,7450700.0,ON
67.8499984741211,67.94999694824219,64.87999725341797,65.63999938964844,65.63999938964844,7077400.0,ON
65.4000015258789,65.5,64.05999755859375,64.72000122070312,64.72000122070312,5214700.0,ON
65.27999877929688,65.87000274658203,64.11000061035156,64.47000122070312,64.47000122070312,6826300.0,ON
63.0099983215332,63.77000045776367,61.5099983215332,62.93000030517578,62.93000030517578,8437300.0,ON
61.150001525878906,62.5099983215332,60.2599983215332,60.709999084472656,60.709999084472656,9857300.0,ON
61.02000045776367,61.310001373291016,59.34000015258789,60.650001525878906,60.650001525878906,7414900.0,ON
60.58000183105469,61.97999954223633,60.369998931884766,61.68000030517578,61.68000030517578,6917500.0,ON
67.16999816894531,67.44999694824219,64.33000183105469,65.52999877929688,65.52999877929688,12812300.0,ON
65.55000305175781,67.31999969482422,65.47000122070312,66.37999725341797,66.37999725341797,9329900.0,ON
66.22000122070312,68.95999908447266,66.16999816894531,68.05999755859375,68.05999755859375,12859000.0,ON
68.0,71.44000244140625,67.58000183105469,70.81999969482422,70.81999969482422,13468200.0,ON
70.0,72.75,69.94000244140625,70.16000366210938,70.16000366210938,8420800.0,ON
68.98999786376953,71.91999816894531,68.76000213623047,69.01000213623047,69.01000213623047,8882000.0,ON
70.22000122070312,70.8499984741211,68.05999755859375,70.01000213623047,70.01000213623047,6509100.0,ON
71.6500015258789,72.26000213623047,69.9800033569336,70.37000274658203,70.37000274658203,6516700.0,ON
70.68000030517578,70.98999786376953,69.01000213623047,69.66999816894531,69.66999816894531,6051400.0,ON
70.45999908447266,72.44000244140625,70.2699966430664,70.79000091552734,70.79000091552734,6890000.0,ON
69.6500015258789,70.73999786376953,69.06999969482422,70.66999816894531,70.66999816894531,4102600.0,ON
70.51000213623047,71.83999633789062,70.29000091552734,71.26000213623047,71.26000213623047,5471800.0,ON
71.77999877929688,71.77999877929688,69.93000030517578,70.45999908447266,70.45999908447266,3669800.0,ON
71.29000091552734,73.05999755859375,71.01000213623047,72.33000183105469,72.33000183105469,4431700.0,ON
73.2300033569336,74.13999938964844,72.63999938964844,72.98999786376953,72.98999786376953,4888100.0,ON
74.41999816894531,74.83999633789062,72.87999725341797,74.73999786376953,74.73999786376953,6415300.0,ON
74.45999908447266,74.6500015258789,72.91999816894531,73.0,73.0,5427900.0,ON
73.43000030517578,73.86000061035156,72.69000244140625,73.16999816894531,73.16999816894531,3844300.0,ON
73.06999969482422,74.80000305175781,72.87999725341797,74.27999877929688,74.27999877929688,4496900.0,ON
73.1500015258789,73.3499984741211,72.1500015258789,72.81999969482422,72.81999969482422,4332100.0,ON
74.23999786376953,77.19999694824219,73.91000366210938,76.29000091552734,76.29000091552734,8191300.0,ON
76.66999816894531,76.7300033569336,71.29000091552734,71.6500015258789,71.6500015258789,9592000.0,ON
72.45999908447266,73.2300033569336,71.81999969482422,72.55999755859375,72.55999755859375,5172000.0,ON
72.43000030517578,75.33999633789062,72.41999816894531,73.6500015258789,73.6500015258789,5794200.0,ON
71.94999694824219,72.5199966430664,70.88999938964844,71.01000213623047,71.01000213623047,4961400.0,ON
71.05000305175781,72.47000122070312,70.61000061035156,72.11000061035156,72.11000061035156,3570800.0,ON
71.8499984741211,73.19999694824219,70.63999938964844,73.04000091552734,73.04000091552734,5735900.0,ON
74.01000213623047,74.48999786376953,71.3499984741211,73.19000244140625,73.19000244140625,3653700.0,ON
73.05000305175781,73.44999694824219,70.9000015258789,71.5199966430664,71.5199966430664,3718000.0,ON
72.44999694824219,74.5999984741211,71.86000061035156,74.54000091552734,74.54000091552734,6266000.0,ON
74.18000030517578,74.25,72.30000305175781,72.44999694824219,72.44999694824219,6564500.0,ON
72.30000305175781,72.55999755859375,71.20999908447266,72.30999755859375,72.30999755859375,3830000.0,ON
71.58999633789062,73.98999786376953,71.5,73.5,73.5,5328000.0,ON
73.12000274658203,74.44000244140625,72.16000366210938,73.9800033569336,73.9800033569336,4292100.0,ON
75.5,77.22000122070312,75.11000061035156,76.22000122070312,76.22000122070312,6673700.0,ON
74.16999816894531,76.69999694824219,74.0,75.04000091552734,75.04000091552734,4777500.0,ON
73.33999633789062,73.95999908447266,71.5,71.97000122070312,71.97000122070312,4527300.0,ON
71.88999938964844,71.93000030517578,69.37999725341797,70.7300033569336,70.7300033569336,6763500.0,ON
70.61000061035156,71.44999694824219,70.36000061035156,70.7300033569336,70.7300033569336,4318500.0,ON
69.18000030517578,69.68000030517578,67.18000030517578,67.62999725341797,67.62999725341797,8418700.0,ON
67.81999969482422,69.08999633789062,67.5,68.5199966430664,68.5199966430664,9842300.0,ON
68.19999694824219,69.37999725341797,67.4800033569336,67.79000091552734,67.79000091552734,4970800.0,ON
68.12999725341797,68.54000091552734,66.76000213623047,67.83999633789062,67.83999633789062,4491700.0,ON
67.5199966430664,68.62999725341797,67.47000122070312,68.16999816894531,68.16999816894531,3592500.0,ON
67.8499984741211,68.38999938964844,67.3499984741211,67.86000061035156,67.86000061035156,3806500.0,ON
80.19999694824219,80.19999694824219,79.31999969482422,79.70999908447266,78.74079132080078,1657100.0,OKE
79.94999694824219,80.22000122070312,79.51000213623047,80.0,79.02726745605469,2186100.0,OKE
80.16000366210938,80.44000244140625,79.80000305175781,80.1500015258789,79.17544555664062,2822700.0,OKE
80.44999694824219,80.80999755859375,79.0199966430664,79.22000122070312,78.25675201416016,3102600.0,OKE
79.25,79.79000091552734,78.66000366210938,79.6500015258789,78.68152618408203,1978000.0,OKE
79.94999694824219,80.69000244140625,79.6500015258789,79.9800033569336,79.00751495361328,2324200.0,OKE
80.26000213623047,80.26000213623047,78.94999694824219,79.87000274658203,78.89884948730469,2676200.0,OKE
79.29000091552734,79.5,78.55000305175781,79.05999755859375,78.09869384765625,3399100.0,OKE
79.30999755859375,79.37000274658203,78.45999908447266,79.33999633789062,78.37528991699219,3246500.0,OKE
79.52999877929688,80.25,78.33999633789062,78.69999694824219,77.74307250976562,3692800.0,OKE
79.26000213623047,79.63999938964844,77.55000305175781,77.8499984741211,76.90340423583984,2720100.0,OKE
77.94999694824219,78.27999877929688,76.29000091552734,77.08000183105469,76.14277648925781,3633600.0,OKE
77.44999694824219,78.19999694824219,77.01000213623047,77.68000030517578,76.7354736328125,2647200.0,OKE
77.72000122070312,78.22000122070312,77.37999725341797,77.87999725341797,76.93304443359375,2314700.0,OKE
78.0999984741211,79.94999694824219,77.91999816894531,79.62999725341797,78.6617660522461,3044500.0,OKE
79.55999755859375,80.83999633789062,78.88999938964844,79.91000366210938,78.93836212158203,2566900.0,OKE
79.66999816894531,80.47000122070312,79.31999969482422,80.3499984741211,79.37300872802734,2184600.0,OKE
80.0,81.12000274658203,79.55999755859375,80.94999694824219,79.96571350097656,1864800.0,OKE
80.87000274658203,81.80999755859375,80.27999877929688,81.37999725341797,80.39048767089844,2076400.0,OKE
81.30000305175781,81.41000366210938,80.58999633789062,81.05999755859375,80.07437896728516,1555100.0,OKE
80.83999633789062,81.44000244140625,80.83999633789062,81.41999816894531,80.43000030517578,2590700.0,OKE
80.36000061035156,80.44999694824219,78.83000183105469,79.12000274658203,79.12000274658203,4163700.0,OKE
77.58999633789062,79.0,76.56999969482422,76.91999816894531,76.91999816894531,4848200.0,OKE
77.9800033569336,78.19000244140625,76.66000366210938,76.94999694824219,76.94999694824219,2666500.0,OKE
77.04000091552734,77.33999633789062,76.2300033569336,77.2300033569336,77.2300033569336,2235400.0,OKE
77.62000274658203,78.58999633789062,77.37000274658203,78.06999969482422,78.06999969482422,2391000.0,OKE
78.5199966430664,79.01000213623047,78.25,78.37000274658203,78.37000274658203,2366100.0,OKE
78.02999877929688,79.30999755859375,77.63999938964844,79.13999938964844,79.13999938964844,2228500.0,OKE
79.2300033569336,80.05000305175781,79.06999969482422,80.02999877929688,80.02999877929688,1834100.0,OKE
80.4000015258789,80.66999816894531,79.62999725341797,80.06999969482422,80.06999969482422,1695200.0,OKE
80.25,81.11000061035156,80.16000366210938,80.5999984741211,80.5999984741211,2577100.0,OKE
80.62000274658203,81.80000305175781,80.43000030517578,81.68000030517578,81.68000030517578,2366100.0,OKE
81.72000122070312,82.2699966430664,81.2699966430664,81.61000061035156,81.61000061035156,2535200.0,OKE
81.5,82.81999969482422,81.5,82.23999786376953,82.23999786376953,2007500.0,OKE
82.62000274658203,83.05000305175781,81.87999725341797,82.62999725341797,82.62999725341797,2176100.0,OKE
83.0,83.08999633789062,82.44999694824219,82.70999908447266,82.70999908447266,1682800.0,OKE
82.70999908447266,83.30999755859375,82.48999786376953,83.01000213623047,83.01000213623047,1462900.0,OKE
82.72000122070312,82.72000122070312,81.25,81.66000366210938,81.66000366210938,1914700.0,OKE
81.7699966430664,81.97000122070312,80.16999816894531,80.19000244140625,80.19000244140625,2095000.0,OKE
80.58999633789062,81.12000274658203,80.55000305175781,80.8499984741211,80.8499984741211,1462700.0,OKE
81.0,81.54000091552734,80.62000274658203,80.95999908447266,80.95999908447266,2756700.0,OKE
80.75,80.75,79.38999938964844,79.58999633789062,79.58999633789062,2683400.0,OKE
79.58000183105469,80.22000122070312,79.58000183105469,79.94000244140625,79.94000244140625,1961600.0,OKE
79.94999694824219,81.06999969482422,79.94000244140625,81.0,81.0,5168500.0,OKE
80.76000213623047,80.94999694824219,78.69000244140625,79.54000091552734,79.54000091552734,2998900.0,OKE
78.75,79.13999938964844,77.87999725341797,79.04000091552734,79.04000091552734,3096000.0,OKE
79.16999816894531,79.33999633789062,78.41000366210938,79.16000366210938,79.16000366210938,2675400.0,OKE
78.87999725341797,79.30999755859375,78.37000274658203,78.94999694824219,78.94999694824219,2644700.0,OKE
78.6500015258789,79.06999969482422,77.80000305175781,78.6500015258789,78.6500015258789,2514300.0,OKE
78.91999816894531,80.33000183105469,78.69000244140625,80.0199966430664,80.0199966430664,2589300.0,OKE
79.56999969482422,79.94000244140625,78.79000091552734,79.63999938964844,79.63999938964844,2219900.0,OKE
80.30000305175781,80.55999755859375,79.83000183105469,80.19000244140625,80.19000244140625,2006700.0,OKE
79.75,80.0999984741211,78.5999984741211,78.76000213623047,78.76000213623047,3066100.0,OKE
78.5199966430664,78.77999877929688,77.81999969482422,78.0999984741211,78.0999984741211,2508600.0,OKE
78.12000274658203,79.52999877929688,77.81999969482422,79.05000305175781,79.05000305175781,2305600.0,OKE
79.19999694824219,80.37000274658203,79.08000183105469,80.05999755859375,80.05999755859375,2250900.0,OKE
79.9800033569336,81.29000091552734,79.80000305175781,81.05000305175781,81.05000305175781,2945000.0,OKE
81.41000366210938,81.4800033569336,79.58999633789062,79.87999725341797,79.87999725341797,6799600.0,OKE
79.87999725341797,81.3499984741211,79.87999725341797,80.88999938964844,80.88999938964844,2303400.0,OKE
80.91000366210938,81.0999984741211,80.55000305175781,81.0199966430664,81.0199966430664,2162800.0,OKE
81.0999984741211,81.20999908447266,80.43000030517578,80.52999877929688,80.52999877929688,1988700.0,OKE
80.77999877929688,81.13999938964844,80.37000274658203,80.75,80.75,1578900.0,OKE
125.54000091552734,126.2699966430664,124.55999755859375,125.4800033569336,125.07636260986328,4133600.0,ORCL
124.51000213623047,124.93000030517578,123.43000030517578,124.33999633789062,123.94002532958984,4862400.0,ORCL
124.26000213623047,126.41000366210938,124.05999755859375,126.23999786376953,125.83391571044922,7430000.0,ORCL
127.5999984741211,127.98999786376953,124.02999877929688,124.19000244140625,123.79051208496094,7588300.0,ORCL
124.41999816894531,126.0,124.13999938964844,124.9000015258789,124.49822998046875,4898100.0,ORCL
125.0,125.12000274658203,123.76000213623047,124.3499984741211,123.94999694824219,6119200.0,ORCL
124.3499984741211,124.75,121.23999786376953,123.2300033569336,123.2300033569336,5564900.0,ORCL
121.3499984741211,123.08000183105469,121.31999969482422,121.75,121.75,4509900.0,ORCL
121.72000122070312,123.81999969482422,121.36000061035156,123.23999786376953,123.23999786376953,7315200.0,ORCL
121.73999786376953,121.83999633789062,120.41999816894531,121.11000061035156,121.11000061035156,6189600.0,ORCL
122.18000030517578,122.47000122070312,119.44000244140625,119.87999725341797,119.87999725341797,5101500.0,ORCL
120.08999633789062,121.44000244140625,119.75,120.62000274658203,120.62000274658203,7000000.0,ORCL
120.9800033569336,121.04000091552734,118.61000061035156,118.66999816894531,118.66999816894531,5366600.0,ORCL
118.76000213623047,118.76000213623047,115.69999694824219,116.0,116.0,6662400.0,ORCL
116.12000274658203,116.7699966430664,114.45999908447266,114.87999725341797,114.87999725341797,8250300.0,ORCL
116.02999877929688,116.33999633789062,114.33999633789062,114.52999877929688,114.52999877929688,7125500.0,ORCL
115.16999816894531,115.86000061035156,114.75,115.08999633789062,115.08999633789062,5494800.0,ORCL
115.37999725341797,115.7300033569336,113.87999725341797,115.33999633789062,115.33999633789062,5791800.0,ORCL
113.62999725341797,114.98999786376953,112.77999877929688,114.88999938964844,114.88999938964844,6796600.0,ORCL
117.04000091552734,119.20999908447266,116.1500015258789,117.20999908447266,117.20999908447266,8355100.0,ORCL
116.98999786376953,117.30999755859375,115.29000091552734,116.48999786376953,116.48999786376953,4994100.0,ORCL
115.08999633789062,115.5199966430664,113.69000244140625,113.75,113.75,6234700.0,ORCL
113.91000366210938,116.76000213623047,113.6500015258789,114.62999725341797,114.62999725341797,5583600.0,ORCL
115.2300033569336,115.80999755859375,114.26000213623047,114.95999908447266,114.95999908447266,5001000.0,ORCL
115.9800033569336,116.20999908447266,115.06999969482422,115.80000305175781,115.80000305175781,4485000.0,ORCL
116.33000183105469,118.36000061035156,116.18000030517578,118.33999633789062,118.33999633789062,6052400.0,ORCL
118.0,119.12999725341797,117.29000091552734,117.93000030517578,117.93000030517578,6437700.0,ORCL
117.70999908447266,117.9800033569336,117.11000061035156,117.38999938964844,117.38999938964844,4636000.0,ORCL
117.38999938964844,117.7300033569336,116.5,116.63999938964844,116.63999938964844,3236200.0,ORCL
117.1500015258789,117.62999725341797,115.91000366210938,116.66999816894531,116.66999816894531,4122500.0,ORCL
117.12999725341797,117.19000244140625,116.19999694824219,116.37000274658203,116.37000274658203,4140000.0,ORCL
116.5,122.55000305175781,116.12999725341797,120.87000274658203,120.87000274658203,17811200.0,ORCL
120.16999816894531,122.08999633789062,119.66999816894531,121.62999725341797,121.62999725341797,6604600.0,ORCL
121.94000244140625,122.44999694824219,121.20999908447266,122.16000366210938,122.16000366210938,5159300.0,ORCL
123.18000030517578,123.58000183105469,122.08000183105469,123.5,123.5,6179400.0,ORCL
